isRanked,startTime,endTime,zoneId,duration,teamName,teamColor,winnerColor,teamPlayerName1,teamPlayerName2,teamPlayerName3,teamPlayerName4,teamPlayerName5,teamPlayerClass1,teamPlayerClass2,teamPlayerClass3,teamPlayerClass4,teamPlayerClass5,teamPlayerRace1,teamPlayerRace2,teamPlayerRace3,teamPlayerRace4,teamPlayerRace5,oldTeamRating,newTeamRating,diffRating,mmr,enemyOldTeamRating,enemyNewTeamRating,enemyDiffRating,enemyMmr,enemyTeamName,enemyPlayerName1,enemyPlayerName2,enemyPlayerName3,enemyPlayerName4,enemyPlayerName5,enemyPlayerClass1,enemyPlayerClass2,enemyPlayerClass3,enemyPlayerClass4,enemyPlayerClass5,enemyPlayerRace1,enemyPlayerRace2,enemyPlayerRace3,enemyPlayerRace4,enemyPlayerRace5,enemyFaction
YES,1644159443,1644159632,3968,189,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1568,1587,19,1787,1729,1719,-10,1809,Big Bunda,,,,,,PRIEST,MAGE,,,,DWARF,GNOME,,,,ALLIANCE,
YES,1644159632,1644159800,3968,168,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1587,1606,19,1817,1734,1725,-9,1819,pjfnpifjasdggbge,Chendxd,,,,,ROGUE,HUNTER,,,,HUMAN,DWARF,,,,ALLIANCE,
YES,1644159800,1644159995,3698,195,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1606,1625,19,1843,1850,1838,-12,1844,a sad story of arena,,,Harrisonduo,,,PRIEST,MAGE,HUNTER,,,SCOURGE,SCOURGE,DWARF,,,HORDE,
YES,1644159995,1644160256,3698,261,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1625,1625,0,1869,1743,1759,16,1868,sollichnochmaaufmachen,Cuse,Zwirn,,,,PRIEST,WARLOCK,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644160257,1644160597,3698,340,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1625,1625,0,1843,1853,1865,12,1852,Very important Panda,Priesteur,,,,,PRIEST,WARLOCK,,,,NIGHTELF,GNOME,,,,ALLIANCE,
YES,1644160598,1644161372,3698,774,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1625,1625,0,1818,1798,1811,13,1814,Олдфаги в атаке,,,,,,PRIEST,MAGE,,,,BLOODELF,SCOURGE,,,,HORDE,
YES,1644161386,1644161617,3702,231,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1625,1625,0,1791,1419,1505,86,1790,dog wd at your service,Vitalic,,,,,DRUID,WARRIOR,,,,TAUREN,ORC,,,,HORDE,
YES,1644161617,1644161862,3698,245,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1625,1641,16,1765,1685,1676,-9,1749,Ruzove pacinky,,,,,,PRIEST,MAGE,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644161863,1644162083,3968,220,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1641,1641,0,1789,1590,1608,18,1799,KISA PRIO WG PLS,Mareino,,,,,ROGUE,PRIEST,,,,SCOURGE,SCOURGE,,,,HORDE,
YES,1644162083,1644162375,3698,292,KOKOS,,,Bonisek,Frostfirex,,,,PALADIN,SHAMAN,,,,BloodElf,Orc,,,,1641,1657,16,1764,1681,1672,-9,1769,sfdgdh,,,,,,WARLOCK,PRIEST,,,,GNOME,DWARF,,,,ALLIANCE,
